Temps;SA1;Temps2;EA0;Temps;EA1;Temps;EA2;Temps;EA3
0,193670545354725;0,723591423084765;0,15875;-5;0,15875;4,63642354682088;0,15875;-0,0016124410321936;0,15875;-10
0,193731543951687;0,732728704705496;0,1588;-5;0,1588;4,63642354682088;0,1588;-0,0288220412330702;0,1588;-10
0,193792542548649;0,739741766714477;0,15885;-5;0,15885;4,62647520750761;0,15885;-0,00463572994340211;0,15885;-10
0,193853541145611;0,751003267946955;0,1589;-5;0,1589;4,61652686819434;0,1589;0,00644966273102909;0,1589;-10
0,193914539742573;0,760866542892121;0,15895;-5;0,15895;4,60657852888107;0,15895;-0,00665125588420779;0,15895;-10
0,193975538339535;0,773049585053082;0,159;-5;0,159;4,59165601991117;0,159;-0,0288220412330702;0,159;-10
0,194036536936497;0,783408277721008;0,15905;-5;0,15905;4,58668185025454;0,15905;-0,011690070736222;0,15905;-10
0,194097535533459;0,7949190869191;0,1591;-5;0,1591;4,5817076805979;0,1591;-0,0469617747003213;0,1591;-10
0,194158534130422;0,802108964168212;0,15915;-5;0,15915;4,57673351094127;0,15915;-0,0126978337066248;0,15915;-10
0,194219532727384;0,814292006329172;0,1592;-5;0,1592;4,56181100197136;0,1592;-0,0157211226178333;0,1592;-10
0,194280531324346;0,824950569115789;0,15925;-5;0,15925;4,5518626626581;0,15925;-0,0147133596474305;0,15925;-10
0,194341529921308;0,83408785073652;0,1593;-5;0,1593;4,53694015368819;0,1593;-0,0560316414339468;0,1593;-10
0,19440252851827;0,845595461726139;0,15935;-5;0,15935;4,53694015368819;0,15935;-0,0132017151918262;0,15935;-10
0,194463527115232;0,853713276320686;0,1594;-5;0,1594;4,52699181437492;0,1594;-0,0197521744994447;0,1594;-10
0,194524525712194;0,864043641999241;0,15945;-5;0,15945;4,52201764471829;0,15945;-0,0137055966770276;0,15945;-10
0,194585524309156;0,874184551899392;0,1595;-5;0,1595;4,51206930540502;0,1595;-0,0202560559846461;0,1595;-10
0,194646522906118;0,884767423752037;0,15955;-5;0,15955;4,50212096609175;0,15955;-0,0096745447954163;0,15955;-10
0,194707521503081;0,896025726776031;0,1596;-5;0,1596;4,48222428746521;0,1596;-0,0137055966770276;0,1596;-10
0,194768520100043;0,905816204404414;0,15965;-5;0,15965;4,48719845712185;0,15965;-0,00564349291380495;0,15965;-10
0,194829518697005;0,919669015982023;0,1597;-5;0,1597;4,47227594815195;0,1597;-0,0132017151918262;0,1597;-10
0,194890517293967;0,928806297602754;0,15975;-5;0,15975;4,46730177849531;0,15975;-0,00665125588420779;0,15975;-10
0,194951515890929;0,938019270157448;0,1598;-5;0,1598;4,45237926952541;0,1598;-0,0126978337066248;0,1598;-10
0,195012514487891;0,948952574281861;0,15985;-5;0,15985;4,44243093021214;0,15985;-0,00463572994340211;0,15985;-10
0,195073513084853;0,958566236670129;0,1599;-5;0,1599;4,43745676055551;0,1599;-0,011690070736222;0,1599;-10
0,195134511681815;0,972071814184441;0,15995;-5;0,15995;4,43745676055551;0,15995;-0,00413184845820069;0,15995;-10
0,195195510278778;0,981982453074194;0,16;-4,99416340887547;0,16;4,4225342515856;0,16;-0,00917066331021488;0,16;-10
0,19525650887574;0,98894815113858;0,16005;-4,9816804965958;0,16005;4,41258591227233;0,16005;-0,000100796576589346;0,16005;-10
0,195317507472702;1,00025701631566;0,1601;-4,97668733168393;0,1601;4,4076117426157;0,1601;-0,00564349291380495;0,1601;-10
0,195378506069664;1,0108176530046;0,16015;-4,9667010018602;0,16015;4,3926892336458;0,16015;0,00292249233461916;0,16015;-10
0,195439504666626;1,02102816201305;0,1602;-4,9592112544924;0,1602;4,39766340330243;0,1602;-0,00564349291380495;0,1602;-10
0,195500503263588;1,03266202608971;0,16025;-4,94922492466867;0,16025;4,38771506398916;0,16025;0,000906966393813491;0,16025;-10
0,19556150186055;1,04237361457565;0,1603;-4,9442317597568;0,1603;4,37279255501926;0,1603;-0,0016124410321936;0,1603;-10
0,195622500457512;1,0534331717871;0,16035;-4,93424542993307;0,16035;4,36284421570599;0,16035;0,00544189976062626;0,16035;-10
0,195683499054474;1,06257045340783;0,1604;-4,92425910010934;0,1604;4,35289587639272;0,1604;-0,00211632251739502;0,1604;-10
0,195744497651437;1,06948589391043;0,16045;-4,91427277028561;0,16045;4,34792170673609;0,16045;0,00342637381982058;0,16045;-10
0,195805496248399;1,08334159910522;0,1605;-4,90678302291781;0,1605;4,33797336742282;0,1605;-0,00312408548779786;0,1605;-10
0,195866494845361;1,09330249555678;0,16055;-4,89929327555001;0,16055;4,33299919776618;0,16055;0,000906966393813491;0,16055;-10
0,195927493442323;1,10411274480261;0,1606;-4,89180352818221;0,1606;4,31807668879628;0,1606;-0,00765901885461062;0,1606;-10
0,195988492039285;1,1113280554239;0,16065;-4,87932061590254;0,16065;4,30812834948301;0,16065;-0,00312408548779786;0,16065;-10
0,196049490636247;1,1223618746719;0,1607;-4,87432745099068;0,1607;4,29818001016974;0,1607;-0,0111861892510206;0,1607;-10
0,196110489233209;1,13402117212074;0,16075;-4,86434112116694;0,16075;4,29818001016974;0,16075;-0,00413184845820069;0,16075;-10
0,196171487830171;1,14423137653791;0,1608;-4,85435479134321;0,1608;4,28823167085648;0,1608;-0,011690070736222;0,1608;-10
0,196232486427134;1,15317021693738;0,16085;-4,84686504397541;0,16085;4,27828333154321;0,16085;-0,00614737439900637;0,16085;-10
0,196293485024096;1,16360429594799;0,1609;-4,84187187906355;0,1609;4,26833499222994;0,1609;-0,0126978337066248;0,1609;-10
0,196354483621058;1,17578733810896;0,16095;-4,82689238432795;0,16095;4,25838665291667;0,16095;-0,0071551373694092;0,16095;-10
0,19641548221802;1,18642427491444;0,161;-4,82189921941608;0,161;4,2484383136034;0,161;-0,0152172411326319;0,161;-10
0,196476480814982;1,19516025751903;0,16105;-4,81440947204828;0,16105;4,2484383136034;0,16105;-0,00765901885461062;0,16105;-10
0,196537479411944;1,20734329968001;0,1611;-4,80691972468048;0,1611;4,2335158046335;0,1611;-0,0126978337066248;0,1611;-10
0,196598478008906;1,21468516797963;0,16115;-4,79693339485675;0,16115;4,22854163497686;0,16115;-0,00816290033981204;0,16115;-10
0,196659476605868;1,22469281919321;0,1612;-4,78694706503302;0,1612;4,21361912600696;0,1612;-0,0152172411326319;0,1612;-10
0,19672047520283;1,2378769006077;0,16125;-4,77696073520929;0,16125;4,20367078669369;0,16125;-0,0096745447954163;0,16125;-10
0,196781473799793;1,24701418222843;0,1613;-4,76947098784149;0,1613;4,20367078669369;0,1613;-0,0167288855882362;0,1613;-10
0,196842472396755;1,25403074703717;0,16135;-4,76198124047369;0,16135;4,19372244738042;0,16135;-0,0121939522214234;0,16135;-10
0,196903470993717;1,26778532792582;0,1614;-4,75449149310589;0,1614;4,18377410806715;0,1614;-0,0152172411326319;0,1614;-10
0,196964469590679;1,27692260954655;0,16145;-4,74450516328216;0,16145;4,17382576875389;0,16145;-0,0147133596474305;0,16145;-10
0,197025468187641;1,28605989116728;0,1615;-4,73701541591436;0,1615;4,15890325978398;0,1615;-0,0137055966770276;0,1615;-10
0,197086466784603;1,2970180194813;0,16155;-4,72952566854656;0,16155;4,14895492047071;0,16155;-0,0071551373694092;0,16155;-10
0,197147465381565;1,30683103686467;0,1616;-4,71953933872283;0,1616;4,14895492047071;0,1616;-0,00866678182501346;0,1616;-10
0,197208463978527;1,31846490094134;0,16165;-4,71204959135503;0,16165;4,13900658115745;0,16165;-0,0016124410321936;0,16165;-10
0,19726946257549;1,32857398105235;0,1617;-4,70455984398723;0,1617;4,12905824184418;0,1617;-0,0016124410321936;0,1617;-10
0,197330461172452;1,33923604663872;0,16175;-4,69457351416349;0,16175;4,11910990253091;0,16175;-0,000100796576589346;0,16175;-10
0,197391459769414;1,34837332825945;0,1618;-4,68458718433976;0,1618;4,10916156321764;0,1618;0,000403084908612072;0,1618;-10
0,197452458366376;1,35988444204883;0,16185;-4,6795940194279;0,16185;4,10916156321764;0,16185;0,00796130718663335;0,16185;-10
0,197513456963338;1,3673198198725;0,1619;-4,6721042720601;0,1619;4,09423905424774;0,1619;0,00241861084941775;0,1619;-10
0,1975744555603;1,37828175557757;0,16195;-4,65962135978043;0,16195;4,08429071493447;0,16195;0,00644966273102909;0,16195;-10
0,197635454157262;1,38741903719831;0,162;-4,65213161241263;0,162;4,07931654527783;0,162;0,000403084908612072;0,162;-10
0,197696452754224;1,39887578144356;0,16205;-4,6421452825889;0,16205;4,06936820596457;0,16205;0,00544189976062626;0,16205;-10
0,197757451351186;1,41105882360453;0,1621;-4,63715211767703;0,1621;4,05444569699466;0,1621;-0,00110855954699218;0,1621;-10
0,197818449948149;1,42139939309108;0,16215;-4,62466920539737;0,16215;4,05444569699466;0,16215;0,00292249233461916;0,16215;-10
0,197879448545111;1,43043174301462;0,1622;-4,6196760404855;0,1622;4,04449735768139;0,1622;-0,00413184845820069;0,1622;-10
0,197940447142073;1,44261478517559;0,16225;-4,60968971066177;0,16225;4,03952318802476;0,16225;0,00191472936421633;0,16225;-10
0,198001445739035;1,44738026810297;0,1623;-4,60219996329397;0,1623;4,02460067905486;0,1623;-0,00413184845820069;0,1623;-10
0,198062444335997;1,46074497214862;0,16235;-4,5897170510143;0,16235;4,00967817008495;0,16235;-0,000100796576589346;0,16235;-10
0,198123442932959;1,46917758183477;0,1624;-4,5822273036465;0,1624;4,00967817008495;0,1624;-0,00564349291380495;0,1624;-10
0,198184441529921;1,48136062399575;0,16245;-4,57723413873464;0,16245;3,99972983077168;0,16245;-0,0016124410321936;0,16245;-10
0,198245440126883;1,49127476568526;0,1625;-4,56724780891091;0,1625;3,98978149145842;0,1625;-0,00513961142860353;0,1625;-10
0,198306438723846;1,500412047306;0,16255;-4,55975806154311;0,16255;3,97983315214515;0,16255;-0,0016124410321936;0,16255;-10
0,198367437320808;1,51042000311086;0,1626;-4,54977173171937;0,1626;3,96988481283188;0,1626;-0,00413184845820069;0,1626;-10
0,19842843591777;1,52118319300339;0,16265;-4,54228198435158;0,16265;3,95993647351861;0,16265;-0,000604678061790764;0,16265;-10
0,198489434514732;1,53032047462411;0,1627;-4,53479223698378;0,1627;3,95993647351861;0,1627;-0,00614737439900637;0,1627;-10
0,198550433111694;1,54195433870078;0,16275;-4,52480590716004;0,16275;3,94998813420534;0,16275;-0,00513961142860353;0,16275;-10
0,198611431708656;1,55109162032151;0,1628;-4,51731615979224;0,1628;3,94003979489207;0,1628;-0,00917066331021488;0,1628;-10
0,198672430305618;1,56022890194224;0,16285;-4,50732982996851;0,16285;3,9300914555788;0,16285;-0,00765901885461062;0,16285;-10
0,19873342890258;1,57270450403109;0,1629;-4,49734350014478;0,1629;3,9151689466089;0,1629;-0,0132017151918262;0,1629;-10
0,198794427499542;1,58349663009556;0,16295;-4,48735717032105;0,16295;3,9151689466089;0,16295;-0,0071551373694092;0,16295;-10
0,198855426096505;1,59290484566304;0,163;-4,48236400540918;0,163;3,90522060729563;0,163;-0,0101784262806177;0,163;-10
0,198916424693467;1,60426777579295;0,16305;-4,47237767558545;0,16305;3,89527226798236;0,16305;-0,00614737439900637;0,16305;-10
0,198977423290429;1,61340505741368;0,1631;-4,46488792821765;0,1631;3,89029809832573;0,1631;-0,0096745447954163;0,1631;-10
0,199038421887391;1,62637927543378;0,16315;-4,45739818084985;0,16315;3,88034975901246;0,16315;-0,00513961142860353;0,16315;-10
0,199099420484353;1,63420513928302;0,1632;-4,44741185102612;0,1632;3,86045308038592;0,1632;-0,00866678182501346;0,1632;-10
0,199160419081315;1,64633030910011;0,16325;-4,43742552120239;0,16325;3,86542725004256;0,16325;-0,00413184845820069;0,16325;-10
0,199221417678277;1,65851335126108;0,1633;-4,42993577383459;0,1633;3,85547891072929;0,1633;-0,00362796697299927;0,1633;-10
0,199282416275239;1,66907779534106;0,16335;-4,41994944401085;0,16335;3,84553057141602;0,16335;0,00191472936421633;0,16335;-10
0,199343414872202;1,6760473007965;0,1634;-4,41245969664305;0,1634;3,83060806244612;0,1634;0,00342637381982058;0,1634;-10
0,199404413469164;1,68984894103846;0,16345;-4,40496994927526;0,16345;3,82065972313285;0,16345;0,00846518867183477;0,16345;-10
0,199465412066126;1,69898622265918;0,1635;-4,39748020190746;0,1635;3,81568555347621;0,1635;0,00644966273102909;0,1635;-10
0,199526410663088;1,70812350427991;0,16355;-4,38999045453966;0,16355;3,81071138381958;0,16355;0,0104807146126404;0,16355;-10
0,19958740926005;1,71912869194725;0,1636;-4,37750754225999;0,1636;3,80076304450631;0,1636;0,00896907015703619;0,1636;-10
0,199648407857012;1,72889464997731;0,16365;-4,37001779489219;0,16365;3,79081470519304;0,16365;0,0130001220386475;0,16365;-10
0,199709406453974;1,73850161135733;0,1637;-4,36003146506846;0,1637;3,78584053553641;0,1637;0,0124962405534461;0,1637;-10
0,199770405050936;1,74864693783109;0,16375;-4,35503830015659;0,16375;3,77589219622314;0,16375;0,0175350554054603;0,16375;-10
0,199831403647899;1,75944256669532;0,1638;-4,34505197033286;0,1638;3,77589219622314;0,1638;0,0150156479794532;0,1638;-10
0,199892402244861;1,77043694137209;0,16385;-4,33756222296506;0,16385;3,76096968725324;0,16385;0,0210622258018702;0,16385;-10
0,199953400841823;1,77974403263342;0,1639;-4,32757589314133;0,1639;3,75102134793997;0,1639;0,0210622258018702;0,1639;-10
0,200014399438785;1,79120808706948;0,16395;-4,3175895633176;0,16395;3,7410730086267;0,16395;0,0240855147130787;0,16395;-10
0,200075398035747;1,79907720288099;0,164;-4,3100998159498;0,164;3,73112466931343;0,164;0,0220699887722731;0,164;-10
0,200136396632709;1,81062075564207;0,16405;-4,30011348612607;0,16405;3,72117633000016;0,16405;0,025597159168683;0,16405;-10
0,200197395229671;1,82111651438761;0,1641;-4,2951203212142;0,1641;3,72117633000016;0,1641;0,025597159168683;0,1641;-10
0,200258393826633;1,83275037846426;0,16415;-4,2876305738464;0,16415;3,70625382103026;0,16415;0,0286204480798915;0,16415;-10
0,200319392423595;1,84285595577553;0,1642;-4,27514766156673;0,1642;3,69630548171699;0,1642;0,0316437369911;0,1642;-10
0,200380391020558;1,85200405038682;0,16425;-4,26765791419894;0,16425;3,68138297274709;0,16425;0,0306359740206972;0,16425;-10
0,20044138961752;1,86016222332646;0,1643;-4,2576715843752;0,1643;3,67640880309045;0,1643;0,0301320925354958;0,1643;-10
0,200502388214482;1,87417342237153;0,16435;-4,2501818370074;0,16435;3,67640880309045;0,16435;0,0271088036242872;0,16435;-10
0,200563386811444;1,88227022016751;0,1644;-4,2426920896396;0,1644;3,66148629412055;0,1644;0,0250932776834816;0,1644;-10
0,200624385408406;1,89506381555644;0,16445;-4,2352023422718;0,16445;3,65651212446392;0,16445;0,0250932776834816;0,16445;-10
0,200685384005368;1,90420109717717;0,1645;-4,22271942999214;0,1645;3,64656378515065;0,1645;0,025597159168683;0,1645;-10
0,20074638260233;1,91102241897314;0,16455;-4,21772626508027;0,16455;3,63661544583738;0,16455;0,025597159168683;0,16455;-10
0,200807381199292;1,92497224287456;0,1646;-4,20524335280061;0,1646;3,62169293686748;0,1646;0,025597159168683;0,1646;-10
0,200868379796254;1,93410952449529;0,16465;-4,20025018788874;0,16465;3,62169293686748;0,16465;0,0245893961982802;0,16465;-10
0,200929378393217;1,94618062935955;0,1647;-4,19026385806501;0,1647;3,61174459755421;0,1647;0,0250932776834816;0,1647;-10
0,200990376990179;1,95737725264862;0,16475;-4,18277411069721;0,16475;3,60179625824094;0,16475;0,0220699887722731;0,16475;-10
0,201051375587141;1,96651453426935;0,1648;-4,17528436332941;0,1648;3,59184791892767;0,1648;0,0240855147130787;0,1648;-10
0,201112374184103;1,97565181589008;0,16485;-4,16529803350568;0,16485;3,57692540995777;0,16485;0,0250932776834816;0,16485;-10
0,201173372781065;1,98595613901388;0,1649;-4,15780828613788;0,1649;3,57692540995777;0,1649;0,0271088036242872;0,1649;-10
0,201234371378027;1,99642296158747;0,16495;-4,15031853877008;0,16495;3,5669770706445;0,16495;0,0276126851094887;0,16495;-10
0,201295369974989;2,0055602432082;0,165;-4,14532537385821;0,165;3,55702873133123;0,165;0,0266049221390858;0,165;-10
0,201356368571951;2,01469752482893;0,16505;-4,13284246157855;0,16505;3,54708039201796;0,16505;0,0271088036242872;0,16505;-10
0,201417367168914;2,02470197783404;0,1651;-4,12285613175482;0,1651;3,53713205270469;0,1651;0,0250932776834816;0,1651;-10
0,201478365765876;2,03546867052632;0,16515;-4,11536638438702;0,16515;3,52718371339142;0,16515;0,0235816332278773;0,16515;-10
0,201539364362838;2,04657147970004;0,1652;-4,10787663701922;0,1652;3,52718371339142;0,1652;0,0250932776834816;0,1652;-10
0,2016003629598;2,05625793940509;0,16525;-4,09789030719548;0,16525;3,52220954373479;0,16525;0,0225738702574745;0,16525;-10
0,201661361556762;2,06787368030038;0,1653;-4,09040055982769;0,1653;3,50231286510825;0,1653;0,0240855147130787;0,1653;-10
0,201722360153724;2,0781274412711;0,16535;-4,08291081245989;0,16535;3,49733869545162;0,16535;0,0250932776834816;0,16535;-10
0,201783358750686;2,09031048343207;0,1654;-4,07292448263615;0,1654;3,48241618648171;0,1654;0,0276126851094887;0,1654;-10
0,201844357347648;2,10027869007443;0,16545;-4,06543473526835;0,16545;3,48241618648171;0,16545;0,0245893961982802;0,16545;-10
0,201905355944611;2,10941597169516;0,1655;-4,05544840544462;0,1655;3,48241618648171;0,1655;0,0245893961982802;0,1655;-10
0,201966354541573;2,11936986254719;0,16555;-4,04546207562089;0,16555;3,46749367751181;0,16555;0,0210622258018702;0,16555;-10
0,202027353138535;2,13018711739255;0,1656;-4,04046891070902;0,1656;3,45257116854191;0,1656;0,0235816332278773;0,1656;-10
0,202088351735497;2,13932439901328;0,16565;-4,03297916334122;0,16565;3,43764865957201;0,16565;0,0190466998610646;0,16565;-10
0,202149350332459;2,14846168063401;0,1657;-4,02049625106156;0,1657;3,43267448991537;0,1657;0,0180389368906617;0,1657;-10
0,202210348929421;2,16009554471067;0,16575;-4,01550308614969;0,16575;3,43267448991537;0,16575;0,0130001220386475;0,16575;-10
0,202271347526383;2,17029874352831;0,1658;-4,00551675632596;0,1658;3,4227261506021;0,1658;0,0145117664942518;0,1658;-10
0,202332346123345;2,18086669040806;0,16585;-3,99802700895816;0,16585;3,4078036416322;0,16585;0,00594578124582767;0,16585;-10
0,202393344720307;2,1900039720288;0,1659;-3,98804067913443;0,1659;3,39785530231893;0,1659;0,00493801827542484;0,1659;-10
0,20245434331727;2,19935812264343;0,16595;-3,98055093176663;0,16595;3,38790696300566;0,16595;-0,00211632251739502;0,16595;-10
0,202515341914232;2,21154116480441;0,166;-3,9705646019429;0,166;3,38790696300566;0,166;-0,00211632251739502;0,166;-10
0,202576340511194;2,22240898180285;0,16605;-3,9630748545751;0,16605;3,38293279334903;0,16605;-0,0101784262806177;0,16605;-10
0,202637339108156;2,23154626342358;0,1661;-3,9555851072073;0,1661;3,36303611472249;0,1661;-0,00513961142860353;0,1661;-10
0,202698337705118;2,24068354504431;0,16615;-3,94559877738357;0,16615;3,36303611472249;0,16615;-0,0111861892510206;0,16615;-10
0,20275933630208;2,25434781461737;0,1662;-3,93810903001577;0,1662;3,35308777540922;0,1662;-0,0106823077658191;0,1662;-10
0,202820334899042;2,26247004578554;0,16625;-3,92812270019203;0,16625;3,33319109678268;0,16625;-0,0157211226178333;0,16625;-10
0,202881333496004;2,26995948856206;0,1663;-3,9181363703683;0,1663;3,33816526643932;0,1663;-0,0147133596474305;0,1663;-10
0,202942332092966;2,28146009395215;0,16635;-3,9106466230005;0,16635;3,32821692712605;0,16635;-0,0172327670734376;0,16635;-10
0,203003330689929;2,29369339367491;0,1664;-3,9031568756327;0,1664;3,31329441815615;0,1664;-0,0126978337066248;0,1664;-10
0,203064329286891;2,3012158846057;0,16645;-3,89317054580897;0,16645;3,29837190918624;0,16645;-0,0167288855882362;0,16645;-10
0,203125327883853;2,31339892676667;0,1665;-3,88568079844117;0,1665;3,28842356987298;0,1665;-0,0142094781622291;0,1665;-10
0,203186326480815;2,32376812783388;0,16655;-3,87819105107337;0,16655;3,28344940021634;0,16655;-0,017736648558639;0,16655;-10
0,203247325077777;2,33290540945461;0,1666;-3,86820472124964;0,1666;3,27847523055971;0,1666;-0,017736648558639;0,1666;-10
